alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,7000rrx6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrx6&format=geojson,5.492,,92.0,",us7000rrx6,",4.8,mb,,us,88.0,"Bonin Islands, Japan region",0.55,354,",us,",reviewed,1769323762809,"M 4.8 - Bonin Islands, Japan region",0,earthquake,",origin,phase-data,",,1776788883040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrx6
,,7000rrx3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrx3&format=geojson,1.798,,60.0,",usauto7000rrx3,us7000rrx3,",5.1,mww,,us,56.0,"247 km WSW of Tual, Indonesia",0.84,400,",usauto,us,",reviewed,1769322154142,"M 5.1 - 247 km WSW of Tual, Indonesia",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1776788883040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrx3
,,7000rrww,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrww&format=geojson,4.007,,42.0,",us7000rrww,",4.6,mb,,us,55.0,Fiji region,0.81,326,",us,",reviewed,1769316369379,M 4.6 - Fiji region,0,earthquake,",origin,phase-data,",,1776788883040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrww
,,7000rrwm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrwm&format=geojson,7.531,,46.0,",us7000rrwm,",4.9,mb,,us,64.0,south of the Fiji Islands,0.97,369,",us,",reviewed,1769314383554,M 4.9 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1776788883040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrwm
,,7000rrvk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrvk&format=geojson,4.084,,136.0,",us7000rrvk,",4.6,mb,,us,30.0,"18 km N of Sofifi, Indonesia",1.1,326,",us,",reviewed,1769298156043,"M 4.6 - 18 km N of Sofifi, Indonesia",0,earthquake,",origin,phase-data,",,1776788883040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrvk
,,7000rrvj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrvj&format=geojson,20.889,,153.0,",us7000rrvj,",4.8,mb,,us,50.0,southeast of Easter Island,0.94,354,",us,",reviewed,1769298009589,M 4.8 - southeast of Easter Island,0,earthquake,",origin,phase-data,",,1776788883040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrvj
,3.6,7000rrv2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrv2&format=geojson,0.103,3.0,75.0,",at00t9e0uq,ak2026brwicb,us7000rrv2,usauto7000rrv2,",5.3,mww,4.3,us,123.0,"39 km E of Adak, Alaska",0.8,433,",at,ak,us,usauto,",reviewed,1769289938988,"M 5.3 - 39 km E of Adak, Alaska",1,earthquake,",dyfi,event-sequence,impact-link,internal-moment-tensor,moment-tensor,oaf,origin,phase-data,shakemap,",,1785620146406,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrv2
,,6000s7h2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s7h2&format=geojson,4.405,,44.0,",us6000s7h2,",4.5,mb,,us,61.0,"58 km SSE of Modisi, Indonesia",0.53,312,",us,",reviewed,1769275729009,"M 4.5 - 58 km SSE of Modisi, Indonesia",0,earthquake,",origin,phase-data,",,1776788876040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7h2
,,6000s7gv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s7gv&format=geojson,16.689,,97.0,",us6000s7gv,",4.5,mb,,us,13.0,south of Africa,0.37,312,",us,",reviewed,1769267963858,M 4.5 - south of Africa,0,earthquake,",origin,phase-data,",,1776788876040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7gv
,,7000rrst,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrst&format=geojson,5.35,,108.0,",us7000rrst,",4.8,mb,,us,52.0,south of the Fiji Islands,0.64,354,",us,",reviewed,1769256760979,M 4.8 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1776788882040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrst
,,7000rrsh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrsh&format=geojson,1.996,,77.0,",us7000rrsh,",4.5,mb,,us,71.0,"37 km S of Sarangani, Philippines",0.87,312,",us,",reviewed,1769251554116,"M 4.5 - 37 km S of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1776788882040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrsh
,,7000rrsg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrsg&format=geojson,4.448,,77.0,",us7000rrsg,",5.0,mb,,us,60.0,Fiji region,0.78,385,",us,",reviewed,1769249153647,M 5.0 - Fiji region,0,earthquake,",origin,phase-data,",,1776788882040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrsg
,,6000s7gr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s7gr&format=geojson,4.294,,249.0,",us6000s7gr,",4.5,mb,,us,11.0,south of the Kermadec Islands,0.5,312,",us,",reviewed,1769247849655,M 4.5 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1776788876040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7gr
,3.1,7000rrsa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrsa&format=geojson,5.724,5.0,52.0,",us7000rrsa,",4.9,mb,,us,45.0,"11 km SW of Soavinandriana, Madagascar",0.54,371,",us,",reviewed,1769243539717,"M 4.9 - 11 km SW of Soavinandriana, Madagascar",0,earthquake,",dyfi,impact-text,origin,phase-data,",,1776788882040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrsa
,,7000rrqw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrqw&format=geojson,1.703,,111.0,",us7000rrqw,",4.6,mb,,us,32.0,"66 km E of Sarangani, Philippines",0.75,326,",us,",reviewed,1769215951191,"M 4.6 - 66 km E of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1776788882040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrqw
,,7000rrqm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrqm&format=geojson,1.615,,86.0,",us7000rrqm,",4.5,mb,,us,46.0,"6 km NE of Sarangani, Philippines",0.96,312,",us,",reviewed,1769211016958,"M 4.5 - 6 km NE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1776788882040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrqm
,4.1,7000rrq9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrq9&format=geojson,1.087,8.0,30.0,",us7000rrq9,",4.9,mww,,us,85.0,"10 km ESE of Sındırgı, Turkey",0.8,373,",us,",reviewed,1769203478136,"M 4.9 - 10 km ESE of Sındırgı, Turkey",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1776788881040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrq9
,,6000s6zy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6zy&format=geojson,2.632,,106.0,",us6000s6zy,",4.6,mb,,us,9.0,"101 km ESE of Hihifo, Tonga",0.3,326,",us,",reviewed,1769190068805,"M 4.6 - 101 km ESE of Hihifo, Tonga",0,earthquake,",origin,phase-data,",,1776788876040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6zy
,,6000s6zi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6zi&format=geojson,20.504,,95.0,",us6000s6zi,",4.6,mb,,us,23.0,south of Africa,0.72,326,",us,",reviewed,1769180387885,M 4.6 - south of Africa,0,earthquake,",origin,phase-data,",,1776788875040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6zi
,,7000rrk3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrk3&format=geojson,3.451,,40.0,",us7000rrk3,",5.1,mb,,us,126.0,"57 km SE of Mohr, Iran",0.48,400,",us,",reviewed,1769167087835,"M 5.1 - 57 km SE of Mohr, Iran",0,earthquake,",origin,phase-data,",,1776788881040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrk3
,,7000rrkm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrkm&format=geojson,3.163,,102.0,",us7000rrkm,",4.6,mb,,us,39.0,"295 km S of Boyolangu, Indonesia",0.48,326,",us,",reviewed,1769162741909,"M 4.6 - 295 km S of Boyolangu, Indonesia",0,earthquake,",origin,phase-data,",,1776788881040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrkm
,,7000rrjh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrjh&format=geojson,0.723,,86.0,",us7000rrjh,at00t9b62p,ak2026bpatdz,",5.1,mb,4.889,us,108.0,"295 km ESE of Attu Station, Alaska",0.55,400,",us,at,ak,",reviewed,1769156741443,"M 5.1 - 295 km ESE of Attu Station, Alaska",1,earthquake,",event-sequence,impact-link,oaf,origin,phase-data,shakemap,",,1786091749177,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrjh
,,7000rrjf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrjf&format=geojson,5.052,,147.0,",usauto7000rrjf,us7000rrjf,",5.1,mww,,us,51.0,south of Panama,1.06,400,",usauto,us,",reviewed,1769156341530,M 5.1 - south of Panama,0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1776788881040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrjf
,3.6,7000rrjc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrjc&format=geojson,2.538,3.0,82.0,",us7000rrjc,",4.8,mb,,us,48.0,"153 km SSE of Simanggang, Malaysia",0.8,356,",us,",reviewed,1769154475063,"M 4.8 - 153 km SSE of Simanggang, Malaysia",0,earthquake,",dyfi,impact-text,origin,phase-data,",,1776788881040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrjc
,,7000rrhv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrhv&format=geojson,28.886,,82.0,",us7000rrhv,",5.2,mww,,us,24.0,southeast Indian Ridge,1.16,416,",us,",reviewed,1769132462365,M 5.2 - southeast Indian Ridge,0,earthquake,",moment-tensor,origin,phase-data,",,1776788880040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrhv
,,7000rrfv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrfv&format=geojson,13.21,,55.0,",us7000rrfv,",4.7,mb,,us,63.0,central Mid-Atlantic Ridge,1.09,340,",us,",reviewed,1769111940335,M 4.7 - central Mid-Atlantic Ridge,0,earthquake,",origin,phase-data,",,1776788880040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrfv
,2.0,7000rrfr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrfr&format=geojson,1.455,1.0,83.0,",ak2026bobimq,us7000rrfr,usauto7000rrfr,",5.2,mww,3.347,us,198.0,"123 km SSE of Sand Point, Alaska",0.91,416,",ak,us,usauto,",reviewed,1769110730090,"M 5.2 - 123 km SSE of Sand Point, Alaska",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,shakemap,",,1776788880040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrfr
,,7000rrcp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrcp&format=geojson,2.321,,78.0,",us7000rrcp,",4.5,mb,,us,48.0,"52 km S of Jurm, Afghanistan",0.92,312,",us,",reviewed,1769095803941,"M 4.5 - 52 km S of Jurm, Afghanistan",0,earthquake,",origin,phase-data,",,1776788880040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrcp
green,4.6,80127891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80127891&format=geojson,0.09431,4304.0,71.0,",uu80127891,us7000rrca,",4.65,ml,4.554,uu,41.0,"40 km S of Evanston, Wyoming",0.17,793,",uu,us,",reviewed,1769093360850,"M 4.7 - 40 km S of Evanston, Wyoming",0,earthquake,",dyfi,event-sequence,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",,1786028374953,https://earthquake.usgs.gov/earthquakes/eventpage/uu80127891
,2.2,7000rrc5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrc5&format=geojson,1.045,1.0,56.0,",us7000rrc5,usauto7000rrc5,",5.3,mww,,us,150.0,"94 km E of Yokohama, Japan",0.77,432,",us,usauto,",reviewed,1769092291160,"M 5.3 - 94 km E of Yokohama, Japan",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1776788880040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrc5
green,,7000rrbj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrbj&format=geojson,1.236,,44.0,",us7000rrbj,usauto7000rrbj,at00t99nb1,",6.2,mww,5.138,us,117.0,"127 km S of Vilyuchinsk, Russia",1.06,591,",us,usauto,at,",reviewed,1769085754200,"M 6.2 - 127 km S of Vilyuchinsk, Russia",0,earthquake,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1776788880040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrbj
,,7000rrba,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rrba&format=geojson,5.132,,85.0,",us7000rrba,",4.6,mb,,us,47.0,"102 km WNW of Ternate, Indonesia",0.87,326,",us,",reviewed,1769081161737,"M 4.6 - 102 km WNW of Ternate, Indonesia",0,earthquake,",origin,phase-data,",,1776788880040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrba
,,6000s6yk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6yk&format=geojson,2.703,,160.0,",us6000s6yk,",4.7,mb,,us,28.0,"259 km ESE of Tadine, New Caledonia",0.89,340,",us,",reviewed,1769072484841,"M 4.7 - 259 km ESE of Tadine, New Caledonia",0,earthquake,",origin,phase-data,",,1776788875040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6yk
,,7000rr9p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr9p&format=geojson,3.291,,117.0,",us7000rr9p,",4.7,mb,,us,71.0,"110 km N of Mīnāb, Iran",0.69,340,",us,",reviewed,1769059352529,"M 4.7 - 110 km N of Mīnāb, Iran",0,earthquake,",origin,phase-data,",,1776788879040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr9p
,4.1,7000rr9a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr9a&format=geojson,1.966,14.0,107.0,",us7000rr9a,",4.9,mb,,us,53.0,"61 km ESE of Yigo Village, Guam",1.05,375,",us,",reviewed,1769053995075,"M 4.9 - 61 km ESE of Yigo Village, Guam",0,earthquake,",dyfi,origin,phase-data,",,1776788879040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr9a
,,7000rr94,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr94&format=geojson,3.301,,147.0,",us7000rr94,",4.5,mb,,us,58.0,"111 km N of Mīnāb, Iran",0.62,312,",us,",reviewed,1769052099184,"M 4.5 - 111 km N of Mīnāb, Iran",0,earthquake,",origin,phase-data,",,1776788879040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr94
,,6000s6yg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6yg&format=geojson,9.357,,80.0,",us6000s6yg,",4.6,mb,,us,23.0,Southwest Indian Ridge,0.77,326,",us,",reviewed,1769050414369,M 4.6 - Southwest Indian Ridge,0,earthquake,",origin,phase-data,",,1776788875040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6yg
,,7000rr8p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr8p&format=geojson,0.624,,61.0,",us7000rr8p,",4.5,mb,,us,36.0,"44 km E of Calama, Chile",0.95,312,",us,",reviewed,1769046297137,"M 4.5 - 44 km E of Calama, Chile",0,earthquake,",origin,phase-data,",,1776788879040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr8p
,,7000rr7x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr7x&format=geojson,3.33,,45.0,",usauto7000rr7x,us7000rr7x,",5.1,mww,,us,148.0,"83 km N of Luwuk, Indonesia",0.67,400,",usauto,us,",reviewed,1769035483499,"M 5.1 - 83 km N of Luwuk, Indonesia",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1776523663040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr7x
,,7000rr7m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr7m&format=geojson,5.629,,29.0,",us7000rr7m,",5.2,mb,,us,187.0,"92 km SSE of Hayuliang, India",0.61,416,",us,",reviewed,1769031785761,"M 5.2 - 92 km SSE of Hayuliang, India",0,earthquake,",origin,phase-data,",,1776523663040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr7m
,1.0,7000rr79,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr79&format=geojson,1.069,0.0,37.0,",us7000rr79,",4.5,mwr,,us,85.0,"12 km SE of Sındırgı, Turkey",0.69,312,",us,",reviewed,1769027337460,"M 4.5 - 12 km SE of Sındırgı, Turkey",0,earthquake,",dyfi,moment-tensor,origin,phase-data,",,1776523663040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr79
green,,7000rr5g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr5g&format=geojson,3.897,,40.0,",us7000rr5g,usauto7000rr5g,pt26021000,at00t983j0,",6.1,mww,3.37,us,180.0,"Volcano Islands, Japan region",0.91,572,",us,usauto,pt,at,",reviewed,1769013463141,"M 6.1 - Volcano Islands, Japan region",0,earthquake,",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1776523662040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5g
,2.0,7000rr4h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr4h&format=geojson,1.22,2.0,162.0,",us7000rr4h,",4.8,mb,,us,79.0,"3 km SSW of Zirándaro de los Chávez, Mexico",0.9,355,",us,",reviewed,1769011345682,"M 4.8 - 3 km SSW of Zirándaro de los Chávez, Mexico",0,earthquake,",dyfi,origin,phase-data,",,1776523662040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr4h
,,7000rr4f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr4f&format=geojson,1.035,,37.0,",us7000rr4f,",4.6,mww,,us,59.0,"8 km SSE of Sındırgı, Turkey",0.66,326,",us,",reviewed,1769008311346,"M 4.6 - 8 km SSE of Sındırgı, Turkey",0,earthquake,",moment-tensor,origin,phase-data,",,1776523662040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr4f
,,7000rr3y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr3y&format=geojson,1.917,,67.0,",us7000rr3y,",4.5,mb,,us,25.0,"206 km W of Abepura, Indonesia",0.57,312,",us,",reviewed,1769003617655,"M 4.5 - 206 km W of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1776523661040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr3y
,,7000rr3q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr3q&format=geojson,2.027,,94.0,",us7000rr3q,",4.7,mb,,us,50.0,"46 km W of Bantogon, Philippines",0.56,340,",us,",reviewed,1769000361127,"M 4.7 - 46 km W of Bantogon, Philippines",0,earthquake,",origin,phase-data,",,1776523660040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr3q
,2.0,7000rr37,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr37&format=geojson,1.905,1.0,47.0,",us7000rr37,",4.7,mb,,us,47.0,"29 km W of Sangay, Philippines",0.5,340,",us,",reviewed,1768996558473,"M 4.7 - 29 km W of Sangay, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1776523659040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr37
,,7000rr2d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr2d&format=geojson,7.144,,136.0,",us7000rr2d,",4.5,mb,,us,69.0,Kuril Islands,0.97,312,",us,",reviewed,1768985872630,M 4.5 - Kuril Islands,0,earthquake,",origin,phase-data,",,1776523659040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr2d
,,6000s6nj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6nj&format=geojson,1.898,,68.0,",us6000s6nj,",4.5,mb,,us,33.0,"28 km WSW of Sangay, Philippines",0.57,312,",us,",reviewed,1768985341924,"M 4.5 - 28 km WSW of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523601040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6nj
,,7000rr1p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr1p&format=geojson,2.441,,20.0,",usauto7000rr1p,us7000rr1p,",5.1,mww,,us,101.0,Banda Sea,0.84,400,",usauto,us,",reviewed,1768974575765,M 5.1 - Banda Sea,0,earthquake,",internal-moment-tensor,origin,phase-data,",,1776523658040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr1p
,,7000rr1j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr1j&format=geojson,1.959,,40.0,",us7000rr1j,",4.7,mb,,us,52.0,"35 km WSW of Sangay, Philippines",0.82,340,",us,",reviewed,1768972467962,"M 4.7 - 35 km WSW of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523658040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr1j
,,7000rr1e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr1e&format=geojson,15.419,,69.0,",us7000rr1e,",5.1,mb,,us,71.0,South Sandwich Islands region,0.59,400,",us,",reviewed,1768971241158,M 5.1 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1776523658040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr1e
,,7000rr17,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr17&format=geojson,4.816,,79.0,",us7000rr17,",4.7,mb,,us,111.0,"280 km N of Gorontalo, Indonesia",0.68,340,",us,",reviewed,1768968602569,"M 4.7 - 280 km N of Gorontalo, Indonesia",0,earthquake,",origin,phase-data,",,1776523657040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr17
,,7000rr16,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr16&format=geojson,8.458,,97.0,",us7000rr16,",4.6,mb,,us,93.0,"Volcano Islands, Japan region",1.2,326,",us,",reviewed,1768968280641,"M 4.6 - Volcano Islands, Japan region",0,earthquake,",origin,phase-data,",,1776523657040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr16
green,3.8,7000rr0l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr0l&format=geojson,1.996,2.0,45.0,",us7000rr0l,usauto7000rr0l,",5.4,mww,4.27,us,87.0,"39 km WSW of Sangay, Philippines",0.7,449,",us,usauto,",reviewed,1768959184854,"M 5.4 - 39 km WSW of Sangay, Philippines",0,earthquake,",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",,1776523657040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr0l
,,7000rr0k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr0k&format=geojson,1.916,,54.0,",us7000rr0k,",4.7,mb,,us,44.0,"31 km W of Sangay, Philippines",0.94,340,",us,",reviewed,1768958765586,"M 4.7 - 31 km W of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523657040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr0k
,,6000s6pj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6pj&format=geojson,1.902,,153.0,",us6000s6pj,",4.5,mb,,us,16.0,"29 km W of Sangay, Philippines",0.74,312,",us,",reviewed,1768957944575,"M 4.5 - 29 km W of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523603040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6pj
,,7000rr0g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr0g&format=geojson,9.005,,59.0,",usauto7000rr0g,us7000rr0g,",5.3,mww,,us,107.0,"192 km N of Qalansīyah, Yemen",0.93,432,",usauto,us,",reviewed,1768957549009,"M 5.3 - 192 km N of Qalansīyah, Yemen",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1776523657040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr0g
,,7000rr0h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr0h&format=geojson,10.993,,115.0,",us7000rr0h,",4.6,mb,,us,57.0,"192 km N of Qalansīyah, Yemen",0.62,326,",us,",reviewed,1768957090393,"M 4.6 - 192 km N of Qalansīyah, Yemen",0,earthquake,",origin,phase-data,",,1776523657040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr0h
,,6000s6na,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6na&format=geojson,1.753,,131.0,",us6000s6na,",4.5,mb,,us,36.0,"206 km SE of Hiroo, Japan",0.79,312,",us,",reviewed,1768956898559,"M 4.5 - 206 km SE of Hiroo, Japan",0,earthquake,",origin,phase-data,",,1776523600040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6na
,,7000rr03,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr03&format=geojson,0.993,,126.0,",us7000rr03,",4.9,mb,,us,44.0,"115 km E of Luganville, Vanuatu",0.38,369,",us,",reviewed,1768955254278,"M 4.9 - 115 km E of Luganville, Vanuatu",0,earthquake,",origin,phase-data,",,1776523656040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr03
,,7000rr00,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rr00&format=geojson,9.165,,52.0,",usauto7000rr00,us7000rr00,",5.0,mb,,us,120.0,"174 km NNE of Qalansīyah, Yemen",0.65,385,",usauto,us,",reviewed,1768955224520,"M 5.0 - 174 km NNE of Qalansīyah, Yemen",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1776523656040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr00
,,6000s6n5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000s6n5&format=geojson,9.1,,100.0,",us6000s6n5,",4.6,mb,,us,33.0,"178 km N of Qalansīyah, Yemen",0.68,326,",us,",reviewed,1768954953748,"M 4.6 - 178 km N of Qalansīyah, Yemen",0,earthquake,",origin,phase-data,",,1776523599040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6n5
,,7000rqzs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000rqzs&format=geojson,1.986,,82.0,",us7000rqzs,",4.5,mb,,us,27.0,"38 km WSW of Sangay, Philippines",0.7,312,",us,",reviewed,1768951858963,"M 4.5 - 38 km WSW of Sangay, Philippines",0,earthquake,",origin,phase-data,",,1776523656040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqzs
